ID,Sentiment
1,N
2,P
3,N
4,N
5,N
6,P
7,N
8,P
9,P
10,N
11,N
12,N
13,P
14,N
15,N
16,N
17,N
18,N
19,P
20,N
21,P
22,P
23,P
24,P
25,P
26,N
27,N
28,P
29,N
30,N
31,N
32,P
33,P
34,N
35,N
36,N
37,N
38,N
39,N
40,N
41,N
42,P
43,N
44,N
45,N
46,N
47,P
48,N
49,N
50,P
51,N
52,N
53,N
54,P
55,N
56,P
57,N
58,N
59,N
60,P
61,P
62,N
63,N
64,P
65,N
66,N
67,N
68,P
69,N
70,P
71,N
72,N
73,N
74,N
75,N
76,N
77,P
78,P
79,P
80,P
81,P
82,N
83,P
84,P
85,N
86,P
87,N
88,N
89,P
90,P
91,P
92,N
93,P
94,N
95,P
96,N
97,P
98,P
99,N
100,P
101,P
102,N
103,P
104,P
105,P
106,P
107,N
108,P
109,N
110,P
111,N
112,N
113,P
114,N
115,P
116,P
117,P
118,N
119,P
120,P
121,N
122,P
123,P
124,P
125,N
126,N
127,N
128,P
129,P
130,N
131,N
132,N
133,N
134,N
135,P
136,P
137,N
138,P
139,P
140,N
141,P
142,P
143,P
144,P
145,P
146,P
147,P
148,P
149,N
150,P
151,P
152,P
153,P
154,P
155,P
156,P
157,P
158,N
159,N
160,N
161,N
162,N
163,P
164,N
165,N
166,N
167,N
168,P
169,P
170,P
171,N
172,N
173,P
174,N
175,P
176,N
177,N
178,N
179,P
180,P
181,N
182,P
183,N
184,N
185,P
186,N
187,N
188,N
189,N
190,P
191,P
192,N
193,P
194,N
195,P
196,N
197,N
198,N
199,P
200,N
201,P
202,N
203,P
204,P
205,N
206,N
207,P
208,N
209,N
210,P
211,N
212,N
213,N
214,P
215,P
216,N
217,N
218,N
219,N
220,P
221,N
222,N
223,N
224,P
225,N
226,P
227,N
228,N
229,N
230,N
231,N
232,N
233,P
234,P
235,N
236,N
237,N
238,N
239,P
240,N
241,P
242,N
243,N
244,P
245,P
246,P
247,P
248,P
249,N
250,N
251,N
252,N
253,N
254,P
255,P
256,N
257,N
258,N
259,N
260,P
261,N
262,P
263,N
264,N
265,P
266,N
267,N
268,N
269,P
270,P
271,P
272,P
273,P
274,N
275,N
276,N
277,N
278,N
279,P
280,P
281,N
282,P
283,P
284,N
285,N
286,P
287,P
288,P
289,N
290,N
291,N
292,P
293,P
294,N
295,P
296,P
297,N
298,N
299,P
300,P
301,P
302,P
303,N
304,P
305,P
306,P
307,P
308,N
309,N
310,P
311,P
312,N
313,P
314,P
315,P
316,N
317,N
318,P
319,P
320,N
321,P
322,P
323,N
324,P
325,P
326,N
327,N
328,N
329,N
330,N
331,N
332,P
333,P
334,N
335,N
336,N
337,N
338,N
339,N
340,N
341,N
342,P
343,N
344,P
345,N
346,N
347,P
348,N
349,N
350,N
351,N
352,P
353,P
354,N
355,N
356,P
357,N
358,N
359,N
360,P
361,N
362,P
363,P
364,N
365,P
366,P
367,P
368,P
369,N
370,N
371,P
372,P
373,N
374,N
375,N
376,N
377,N
378,P
379,N
380,P
381,N
382,N
383,P
384,N
385,P
386,N
387,N
388,P
389,P
390,N
391,P
392,N
393,P
394,N
395,N
396,P
397,P
398,N
399,N
400,P
401,P
402,P
403,N
404,N
405,N
406,P
407,N
408,N
409,N
410,P
411,N
412,P
413,N
414,P
415,N
416,N
417,P
418,N
419,P
420,N
421,N
422,N
423,P
424,N
425,N
426,P
427,N
428,N
429,P
430,N
431,P
432,N
433,N
434,N
435,P
436,N
437,N
438,N
439,N
440,N
441,N
442,P
443,N
444,P
445,N
446,N
447,P
448,N
449,P
450,N
451,P
452,N
453,P
454,P
455,N
456,P
457,N
458,N
459,P
460,N
461,N
462,N
463,N
464,P
465,N
466,P
467,N
468,N
469,P
470,N
471,N
472,P
473,N
474,P
475,P
476,N
477,N
478,N
479,N
480,P
481,N
482,N
483,N
484,N
485,P
486,N
487,N
488,P
489,N
490,N
491,P
492,N
493,P
494,P
495,N
496,P
497,N
498,N
499,P
500,P
501,N
502,N
503,N
504,P
505,N
506,N
507,N
508,N
509,N
510,N
511,N
512,P
513,N
514,P
515,P
516,P
517,N
518,N
519,N
520,N
521,N
522,N
523,P
524,P
525,N
526,N
527,N
528,N
529,N
530,N
531,N
532,N
533,N
534,N
535,P
536,N
537,N
538,N
539,N
540,N
541,N
542,N
543,N
544,N
545,N
546,P
547,N
548,P
549,N
550,N
551,N
552,P
553,N
554,P
555,N
556,N
557,N
558,N
559,P
560,N
561,P
562,P
563,N
564,N
565,N
566,N
567,N
568,N
569,P
570,P
571,N
572,N
573,P
574,P
575,N
576,P
577,P
578,P
579,P
580,N
581,P
582,P
583,N
584,N
585,P
586,N
587,N
588,P
589,P
590,N
591,P
592,N
593,N
594,P
595,P
596,P
597,N
598,N
599,P
600,N
601,P
602,P
603,P
604,P
605,N
606,P
607,N
608,N
609,N
610,P
611,P
612,N
613,P
614,N
615,P
616,N
617,N
618,P
619,N
620,N
621,N
622,N
623,N
624,N
625,N
626,N
627,N
628,P
629,N
630,N
631,N
632,N
633,N
634,P
635,N
636,P
637,N
638,N
639,N
640,N
641,P
642,P
643,P
644,P
645,N
646,P
647,N
648,P
649,P
650,N
651,N
652,N
653,N
654,N
655,N
656,N
657,N
658,P
659,N
660,P
661,N
662,N
663,N
664,N
665,P
666,N
667,N
668,N
669,N
670,N
671,P
672,N
673,P
674,P
675,N
676,N
677,N
678,N
679,N
680,N
681,N
682,P
683,N
684,P
685,P
686,N
687,P
688,P
689,P
690,P
691,P
692,N
693,P
694,P
695,N
696,N
697,P
698,N
699,P
700,P
701,P
702,N
703,N
704,P
705,P
706,N
707,P
708,P
709,N
710,P
711,P
712,N
713,P
714,P
715,P
716,N
717,P
718,N
719,N
720,N
721,N
722,N
723,P
724,P
725,N
726,N
727,N
728,P
